20250418T,15210,15419,15150,15323,None
20250417T,15210,15419,15150,15323,365315
20250416T,14980,15315,14802,15252,606421
20250415T,14800,14987,14502,14931,801314
20250414T,13946.55,14339,13560.45,14301.9,None
20250411T,13946.55,14339,13560.45,14301.9,1021318
20250410T,13130,13313.9,12755,13282.45,None
20250409T,13130,13313.9,12755,13282.45,447582
20250408T,13000,13239.95,12751,12991.8,356876
20250407T,12202.2,12897,12202.2,12556.05,466181
20250404T,13450.05,13472.75,13038,13137.55,279276
20250403T,13303.2,13567.45,13095,13487.95,343363
20250402T,12950,13485,12899.75,13450.7,390817
20250401T,13199,13450,12880,12923.9,305230
20250331T,13516,13680.8,13009.4,13179.5,None
20250328T,13516,13680.8,13009.4,13179.5,430635
20250327T,13300,13673.95,13100,13510.8,538219
20250326T,13651.05,13691.05,13216,13260.4,452537
20250325T,14676.65,14740,13495,13624.5,835339
20250324T,14122,14720,14121,14608.35,284541
20250321T,13880,14122.95,13834.45,14056.8,256973
20250320T,13875.6,14085,13754.3,13905.7,211223
20250319T,13524,13989.65,13420,13875.6,249370
20250318T,13185,13540,13090,13470.15,235530
20250317T,13144.85,13510,13054.6,13098.2,281188
20250314T,13144.95,13598,12992.25,13324.05,None
20250313T,13144.95,13598,12992.25,13324.05,368138
20250312T,13240,13385.2,12762,13078.95,349680
20250311T,12925.1,13375.7,12750.1,13298.9,434133
20250310T,13911.25,14087.95,13053,13131.15,448512
20250307T,14262.15,14335.75,13860,13911.25,201480
20250306T,14650,14697.45,14209.05,14256.25,237768
20250305T,14190.3,14710,14146.9,14497.45,233552
20250304T,13850.05,14295,13812.05,14190.35,204809
20250303T,13935.85,14536.45,13350.1,14051.75,512328
20250228T,13725,14090.4,13453,13935.85,851848
20250227T,14222.15,14240,13630,13824.3,239876
20250226T,14000,14326.6,13940,14151.6,None
20250225T,14000,14326.6,13940,14151.6,192840
20250224T,13762,14119.95,13664.15,14043.35,256048
20250221T,14202,14364.85,13920.05,13971.9,234145
20250220T,14088.25,14270,13923.05,14219.75,155381
20250219T,13881.4,14425,13830,14088.3,221334
20250218T,14244,14341.5,13833.3,14006.7,199642
20250217T,13863.2,14240,13592.25,14199.5,271223
20250214T,14784.35,14894.6,13781.4,14010.7,417896
20250213T,14839.75,15067.45,14640,14710.8,234130
20250212T,14620.2,14875,14072.5,14766,295181
20250211T,14848,14948,14360,14666.3,238106
20250210T,15231.6,15244.45,14693.2,14795.2,204059
20250207T,14724.45,15235.1,14687.65,15154.65,306015
20250206T,15208.45,15258.45,14501.5,14657.85,385102
20250205T,14922.7,15340,14880.05,15102.05,209151
20250204T,14652.4,15104.45,14451,14933.65,274431
20250203T,14580.1,14700,14225,14486.15,331167
20250131T,14768.5,15036.65,14407.7,14985.95,264203
20250130T,14545.05,14884.45,14359.5,14659.85,385236
20250129T,14600.55,15080,14484.1,14536.15,323696
20250128T,15399,15471.75,14411.45,14586.95,741639
20250127T,15250,15632,15155,15432.8,330756
20250124T,15499,15710,15200.95,15584.9,506758
20250123T,14730,15572.4,14604.95,15463.6,860408
20250122T,15200,15239.7,14280,14714.5,1219026
20250121T,17248.25,17351,15028,15144.35,2171945
20250120T,17324,17687.9,17156.05,17559.45,360057
20250117T,17060,17330.5,16731.2,17224.45,393040
20250116T,17299,17300,16900,16938.9,171869
20250115T,16400,17028,16104.25,16919.65,637125
20250114T,15900,16372.4,15881.1,16274.9,433841
20250113T,16500,16550,15741,15835.15,407670
20250110T,16849,17155,16611,16709.2,376805
20250109T,16901.1,17200,16706.7,16852.7,607211
20250108T,18445,18445,16855.3,16905.85,856389
20250107T,18142.1,18550,18100,18451.85,233535
20250106T,18412,18700,17910.05,18037.25,312804
20250103T,18398,18584.65,18270,18397.65,257992
20250102T,18068,18382.7,17984.15,18341.9,179968
20250101T,17934.05,18050,17772,17994.2,157078
20241231T,18000,18028.85,17472,17936.3,259440
20241230T,18035,18250,17733.8,18103.6,344436
20241227T,18244,18608.65,17615,17972.3,389929
20241226T,17900.55,18150,17824,18038.15,135696
20241225T,18080,18095,17831.1,17893,None
20241224T,18080,18095,17831.1,17893,150906
20241223T,18058,18150,17655,17998.45,286741
20241220T,18499,18499,17770.55,17944.9,402529
20241219T,18500,18777,18360.8,18401.95,437462
20241218T,19039,19117.1,18701,18916.2,447727
20241217T,18823.95,19148.9,18700,18940.15,651288
20241216T,18212,18870,18111,18831.8,1199575
20241213T,17639,18034,17530.6,17954.4,430818
20241212T,17569.8,17800,17512.85,17697.35,336772
20241211T,17499.4,17585,17403,17528.55,237872
20241210T,17400,17530,17121.05,17514.05,354274
20241209T,17421.05,17685,17290,17345.9,367646
20241206T,17379,17505,17225,17421.05,317720
20241205T,17400,17530,17117.85,17298.55,499683
20241204T,16899,17450,16899,17391.3,823514
20241203T,17000,17035,16614,16866.45,555979
20241202T,16025,16842.7,16020,16763.9,1411103
20241129T,15626,15987.95,15626,15807.4,428255
20241128T,15605,15980,15533.8,15608.2,443037
20241127T,15600,15698,15365.3,15617.5,291366
20241126T,15721,15721,15405,15501.1,314847
20241125T,15704.95,15790,15471.05,15724.8,604739
20241122T,15097.95,15490,14921.1,15348.7,401413
20241121T,14948.4,15339.6,14725,14995.45,617940
20241120T,14850.95,15382,14762.15,14876.4,None
20241119T,14850.95,15382,14762.15,14876.4,516403
20241118T,14950,15020.95,14740.05,14811.45,372272
20241115T,14725.1,15088.5,14674.95,14776.1,None
20241114T,14725.1,15088.5,14674.95,14776.1,446922
20241113T,14990,15050,14540,14719.95,518378
20241112T,15451.9,15660.95,14960,15008.15,478330
20241111T,15621.1,15778,15345.1,15387.75,556807
20241108T,15698.5,15969.2,15380,15621.1,644468
20241107T,15747.6,15790,15525,15698.5,599708
20241106T,14500.15,15817,14500,15647.6,2081159
20241105T,14364,14590.5,14144.25,14402.65,499759
20241104T,14120,14543.95,13711.05,14434.6,730929
20241101T,14250,14274.95,13920.2,14061.6,None
20241031T,14250,14274.95,13920.2,14061.6,648441
20241030T,14938.05,15092.9,14133.35,14175.6,943125
20241029T,14299.95,15035,14206.55,14939.15,953594
20241028T,14100,14498,13800,14236.55,1008644
20241025T,15900,15900,13062.3,13937.2,4173607
20241024T,15310,15500,14916.3,15055.3,340257
20241023T,14865,15450.95,14858.35,15284.45,390912
20241022T,15450,15460,14850,14908,320872
20241021T,15470,15600,15273.4,15390.55,254268
20241018T,14965,15453.1,14909,15381.8,326908
20241017T,15318.1,15393.5,14975.35,15130.85,231984
20241016T,15395,15494,15230.6,15318.1,193121
20241015T,15265.05,15423.95,15248.75,15404.45,208208
20241014T,15129.55,15298,15030,15265.05,240163
20241011T,14933.55,15188.9,14837.35,15143.65,299209
20241010T,14886.95,15100,14815,14933.55,472580
20241009T,14550,14934.95,14520,14805.2,716292
20241008T,13506,14594.45,13465.65,14519,1221261
20241007T,13722.3,13781,13350,13509.75,253984
20241004T,13624.55,13949.9,13425,13634,478491
20241003T,13893.5,14099,13572,13619.95,460419
20241002T,13855,14265,13830,14195.8,None
20241001T,13855,14265,13830,14195.8,404313
20240930T,14024.6,14036.8,13754,13802.95,325632
20240927T,14115.5,14195.65,13933.3,14037.65,247943
20240926T,14195,14195,13825,14100,369801
20240925T,14375,14475,14020.8,14171.9,423470
20240924T,14300,14498,14175,14340.85,505840
20240923T,14100,14320,14000,14254.85,464206
20240920T,13950,14045,13583.55,13995.6,610684
20240919T,14150.45,14399.95,13310,13748.4,969959
20240918T,14050,14185,13900,14061,484058
20240917T,13999,14189.95,13650,14091.3,782421
20240916T,13170,14056,13050.5,13990.3,1572108
20240913T,12923.85,13120,12790,13027.65,361553
20240912T,13000,13100,12781.65,12852.6,410265
20240911T,12600,12976.8,12480,12724.3,614105
20240910T,12675,12675,12425.1,12516.85,456291
20240909T,12040,12443.6,12022,12401.45,421135
20240906T,12484,12484,12043.05,12063.85,437339
20240905T,12800,12833.55,12360.2,12412.2,440981
20240904T,12990,12990,12692.15,12777.85,411393
20240903T,12650,13020,12637.8,12991.8,565598
20240902T,13160,13160,12490.1,12614.45,725442
20240830T,13311,13625,12865,13170.95,4621055
20240829T,13284,13320,13080,13201.9,448393
20240828T,13271.25,13415,13158,13247.8,363452
20240827T,13399.95,13459.8,13190,13227.55,359710
20240826T,13399,13639.8,13295,13393.45,643656
20240823T,12880,13394.9,12800,13270.55,881956
20240822T,12736.2,12875,12690.05,12859.75,265980
20240821T,12710,12787.95,12526.1,12736.2,364749
20240820T,12900,12920,12550,12675.7,498231
20240819T,12550,12835,12419.8,12779.95,710397
20240816T,12087,12423.6,12025.2,12374.9,595362
20240815T,12079.85,12149,11840,11913.9,None
20240814T,12079.85,12149,11840,11913.9,472500
20240813T,11837.15,12092,11737.8,11986.15,732893
20240812T,11739.65,11900,11559.9,11664.25,489671
20240809T,11585,11800.05,11553.75,11740.45,341383
20240808T,11640,11744,11411.1,11453.75,287000
20240807T,11350,11686.85,11308,11606.9,428350
20240806T,11400,11569.95,11066.75,11110.85,488736
20240805T,10950.05,11514.7,10950.05,11141.6,621110
20240802T,11550,11818.95,11414.6,11654.55,486190
20240801T,12199.95,12199.95,11592,11670.55,667577
20240731T,12601.1,12690,12060.1,12106.45,1805812
20240730T,11689,12038,11530,11977.35,898741
20240729T,11349.95,11675.95,11225,11627.65,459091
20240726T,10970,11312,10945.1,11272.6,292939
20240725T,10850,10975,10741.45,10910.15,241219
20240724T,10880.05,11111,10722,10987.65,420853
20240723T,11430,11452.5,10620,10943.1,743492
20240722T,11267.2,11475,10932.95,11353.45,587418
20240719T,11945.85,11945.85,11210.55,11267.2,775060
20240718T,12480,12480,11650.15,11945.85,768679
20240717T,12750,12754.55,12520,12550,None
20240716T,12750,12754.55,12520,12550,181086
20240715T,12500,12709.8,12400,12690,208942
20240712T,12640,12689.4,12380,12398.95,249110
20240711T,12499.8,12640,12370,12632,235725
20240710T,12640,12640.85,12164.3,12430.35,315392
20240709T,12564.7,12651,12490,12540,236115
20240708T,12549,12638.95,12381.2,12498,219512
20240705T,12720,12720,12420,12500,348038
20240704T,12770,12865,12590,12659,454951
20240703T,12579.5,12879,12520.95,12695,496647
20240702T,12475,12543.3,12330.1,12519.3,472614
20240701T,12099,12495.85,12086.45,12435,565996
20240628T,11760.8,12149,11650.05,11966.8,506021
20240627T,11400,11948.5,11372.15,11670,764168
20240626T,11700,11723,11376.2,11391.8,339966
20240625T,11649.9,11745.85,11580,11700,242600
20240624T,11500,11659.55,11412.85,11610,236594
20240621T,11485.4,11679.9,11480.95,11539.1,384213
20240620T,11400,11578.85,11180,11485.4,359637
20240619T,11546.85,11546.85,11304.1,11336.35,383979
20240618T,11335,11569.6,11140,11546.85,558513
20240617T,10959,11458.9,10864.85,11242.85,None
20240614T,10959,11458.9,10864.85,11242.85,1264875
20240613T,10398,10888.8,10354.4,10855.7,626786
20240612T,10190,10347.95,10160.05,10317.5,327954
20240611T,10090.25,10221.95,10065.2,10140.5,229467
20240610T,10059.4,10263,10007.55,10085.55,406529
20240607T,9949.95,10088.1,9870,9985.1,608213
20240606T,9549,9857.95,9458.9,9762,381934
20240605T,9100,9547.15,8700,9470.3,605785
20240604T,9850,9850,8453,8851.4,838141
20240603T,9639.9,9949.45,9537.8,9886,493881
20240531T,9360,9458,9240.05,9396.35,434608
20240530T,9248.95,9340,9155.55,9308,300664
20240529T,9089.5,9255,9008,9238.7,347701
